관광지명,광역시/도,시/군/구,도로명주소,중분류 카테고리,소분류 카테고리,검색건수
아산스파비스,충청남도,아산시,충남 아산시 아산온천로157번길 67-0,체험관광,웰니스관광,49046
파라다이스스파도고,충청남도,아산시,충남 아산시 도고온천로 176-1,체험관광,웰니스관광,35164
파라다이스스파도고,충청남도,아산시,충남 아산시 도고온천로 176-0,체험관광,웰니스관광,33766
하늘물빛정원,충청남도,금산군,충남 금산군 검한1길 156-0,체험관광,농/산/어촌체험,22495
팜카밀레허브농원,충청남도,태안군,충남 태안군 우운길 56-19,체험관광,농/산/어촌체험,21646
아그로랜드태신목장,충청남도,예산군,충남 예산군 상몽2길 231-0,체험관광,농/산/어촌체험,20323
아름다운정원화수목,충청남도,천안시 동남구,충남 천안시 동남구 교천지산길 175-0,체험관광,농/산/어촌체험,16484
아산온천,충청남도,아산시,충남 아산시 아산온천로 217-7,체험관광,웰니스관광,14034
덕산싸이판온천,충청남도,예산군,충남 예산군 온천단지3로 84-0,체험관광,웰니스관광,13082
선도리갯벌체험마을,충청남도,서천군,충남 서천군 갯벌체험로 428-13,체험관광,농/산/어촌체험,6432
스플라스워터파크,충청남도,예산군,충남 예산군 온천단지3로 45-7,체험관광,웰니스관광,6162
신천탕,충청남도,아산시,충남 아산시 온천대로 1469-0,체험관광,웰니스관광,5139
진산리갯벌체험장,충청남도,태안군,충남 태안군 진산1길 195-17,체험관광,농/산/어촌체험,4660
풍세관광농원,충청남도,천안시 동남구,충남 천안시 동남구 송정2길 156-0,체험관광,농/산/어촌체험,3998
한밭관광농원,충청남도,논산시,충남 논산시 선비로604번길 46-20,체험관광,농/산/어촌체험,3905
금강온천,충청남도,공주시,충남 공주시 고마나루길 51-12,체험관광,웰니스관광,3220
병술만어촌체험마을,충청남도,태안군,충남 태안군,체험관광,농/산/어촌체험,2560
아이러브팜핑,충청남도,공주시,충남 공주시,체험관광,농/산/어촌체험,2500
다울관광농원,충청남도,서산시,충남 서산시 생동사동길 204-8,체험관광,농/산/어촌체험,2284
남면관광농원,충청남도,부여군,충남 부여군 금천서로8번길 40-0,체험관광,농/산/어촌체험,1966
딸기향농촌테마공원,충청남도,논산시,충남 논산시 부적로 665-0,체험관광,농/산/어촌체험,1860
한채당한옥체험관,충청남도,태안군,충남 태안군 송의로 695-13,체험관광,농/산/어촌체험,1777
세재골농원,충청남도,아산시,충남 아산시 윤보선로 52-15,체험관광,농/산/어촌체험,1614
해오름관광농원,충청남도,서천군,충남 서천군 서인로 576-0,체험관광,농/산/어촌체험,1406
아일랜드리솜오아식스선셋스파,충청남도,태안군,충남 태안군 꽃지해안로 204-0,체험관광,웰니스관광,1361
내생애첫딸기,충청남도,아산시,충남 아산시 평촌길 74-0,체험관광,농/산/어촌체험,1249
맘맘스,충청남도,천안시 동남구,충남 천안시 동남구 대평3길 2-0,체험관광,농/산/어촌체험,1163
중리어촌체험마을,충청남도,서산시,충남 서산시 어름들2길 66-0,체험관광,농/산/어촌체험,1115
계룡산온천,충청남도,공주시,충남 공주시 임금봉길 24-0,체험관광,웰니스관광,1087
해바라기올래정원,충청남도,태안군,충남 태안군,체험관광,농/산/어촌체험,1082
만대어촌체험마을,충청남도,태안군,충남 태안군 원이로 2358-117,체험관광,농/산/어촌체험,1068
숲속애빛의정원,충청남도,보령시,충남 보령시 통나무마을1길 80-0,체험관광,농/산/어촌체험,1012
히읗히읗,충청남도,아산시,충남 아산시,체험관광,농/산/어촌체험,973
중장리농촌체험휴양마을,충청남도,공주시,충남 공주시 갑사로 307-0,체험관광,농/산/어촌체험,925
덕바위마을,충청남도,논산시,충남 논산시 선비로604번길 46-20,체험관광,농/산/어촌체험,919
양촌성구랜드,충청남도,논산시,충남 논산시,체험관광,농/산/어촌체험,917
덕화온천장,충청남도,예산군,충남 예산군 덕산온천로 293-0,체험관광,웰니스관광,836
수림휴원,충청남도,보령시,충남 보령시 내성1길 117-0,체험관광,농/산/어촌체험,790
일월관광농원,충청남도,공주시,충남 공주시 산소골길 80-0,체험관광,농/산/어촌체험,631
세재골농원,충청남도,아산시,충남 아산시 윤보선로 52-26,체험관광,농/산/어촌체험,626
토끼별미술관,충청남도,천안시 서북구,충남 천안시 서북구 소댕이2길 1-17,체험관광,공예체험,625
은행마을,충청남도,보령시,충남 보령시 오서산길 150-65,체험관광,농/산/어촌체험,615
장승배기체험농장,충청남도,천안시 동남구,충남 천안시 동남구 성남신덕1길 228-0,체험관광,농/산/어촌체험,554
팔봉갯벌체험장,충청남도,서산시,충남 서산시 범머리길 402-0,체험관광,농/산/어촌체험,530
황도바지락유어체험장,충청남도,태안군,충남 태안군 황도로 588-36,체험관광,농/산/어촌체험,489
서해관광랜드,충청남도,당진시,충남 당진시 본청길 114-0,체험관광,농/산/어촌체험,486
보령팜,충청남도,보령시,충남 보령시,체험관광,농/산/어촌체험,448
허브랜드,충청남도,보령시,충남 보령시,체험관광,농/산/어촌체험,397
부여기와마을,충청남도,부여군,충남 부여군 월함로 277-0,체험관광,농/산/어촌체험,373
덕암스파,충청남도,서천군,충남 서천군 장서로 532-0,체험관광,웰니스관광,346
놀뫼종합체험학습장,충청남도,논산시,충남 논산시 황산벌로436번길 43-4,체험관광,농/산/어촌체험,343
서천송림갯벌체험장,충청남도,서천군,충남 서천군 장항산단로34번길 48-44,체험관광,농/산/어촌체험,338
웅도어촌체험마을,충청남도,서산시,충남 서산시,체험관광,농/산/어촌체험,333
공주치즈스쿨,충청남도,공주시,충남 공주시 충의로 2358-0,체험관광,농/산/어촌체험,288
상양관광농원,충청남도,보령시,충남 보령시 문화마을길 178-58,체험관광,농/산/어촌체험,287
홍산관광농원,충청남도,부여군,충남 부여군 삽티로 465-0,체험관광,농/산/어촌체험,276
세심천온천,충청남도,예산군,충남 예산군,체험관광,웰니스관광,272
조팝꽃피는마을희망센터,충청남도,금산군,충남 금산군 길곡길 8-0,체험관광,농/산/어촌체험,239
월하성어촌체험마을,충청남도,서천군,충남 서천군 월하성길 96-0,체험관광,농/산/어촌체험,232
피구지관광농원,충청남도,태안군,충남 태안군 음포길 262-10,체험관광,농/산/어촌체험,212
이시돌쉼터,충청남도,아산시,충남 아산시 여민루길 83-28,체험관광,농/산/어촌체험,201
아리랜드,충청남도,서천군,충남 서천군 합전길68번길 21-0,체험관광,농/산/어촌체험,200
갈숲마을,충청남도,서천군,충남 서천군 신성로 283-0,체험관광,농/산/어촌체험,199
덕산온천족욕장,충청남도,예산군,충남 예산군 온천단지2로 11-0,체험관광,웰니스관광,186
다울관광농원,충청남도,서산시,충남 서산시 생동사동길 222-0,체험관광,농/산/어촌체험,175
산촌생태마을,충청남도,청양군,충남 청양군,체험관광,농/산/어촌체험,168
매화둠벙마을체험관,충청남도,태안군,충남 태안군 동해길 301-41,체험관광,농/산/어촌체험,157
오색꽃차충의치유농원,충청남도,예산군,충남 예산군 덕산온천로 147-0,체험관광,농/산/어촌체험,149
하늘빛정원,충청남도,논산시,충남 논산시 바랑산2길 141-0,체험관광,농/산/어촌체험,147
홍성온천,충청남도,홍성군,충남 홍성군 내포로 42-0,체험관광,웰니스관광,135
개삼터관광공원,충청남도,금산군,충남 금산군 외말길 10-3,체험관광,농/산/어촌체험,128
마곡온천,충청남도,공주시,충남 공주시,체험관광,웰니스관광,114
보곡산골마을,충청남도,금산군,충남 금산군 산꽃로 890-0,체험관광,농/산/어촌체험,114
효덕목장,충청남도,천안시 동남구,충남 천안시 동남구 대흥2길 133-3,체험관광,농/산/어촌체험,110
효자사슴농장관광농원,충청남도,예산군,충남 예산군 홍덕서로 483-0,체험관광,농/산/어촌체험,106
강당골산촌체험관,충청남도,아산시,충남 아산시 강당학마을길 7-0,체험관광,농/산/어촌체험,101
공방고운,충청남도,천안시 동남구,충남 천안시 동남구 해정2길 34-27,체험관광,공예체험,97
라벤더공방,충청남도,아산시,충남 아산시 북수로25번길 42-1,체험관광,공예체험,97
가경주체험마을,충청남도,태안군,충남 태안군,체험관광,농/산/어촌체험,92
천안상록리조트아쿠아피아,충청남도,천안시 동남구,충남 천안시 동남구 수신로 576-0,체험관광,웰니스관광,88
아바바,충청남도,논산시,충남 논산시 선비로604번길 27-0,체험관광,농/산/어촌체험,88
친환경까치마을농촌체험관,충청남도,부여군,충남 부여군 진호로 2-0,체험관광,농/산/어촌체험,87
